Motor_ID,Last_Service,Next_Service,Lubrication_Date,Insulation_Resistance_MOhm,Number_of_Starts,Status
MTR-101,2025-12-09,2026-06-07,2026-02-07,184.9,4733,Healthy
MTR-102,2026-03-02,2026-08-29,2026-05-01,273.1,2775,Attention Required
MTR-103,2025-12-04,2026-06-02,2026-02-02,298.6,4334,Due Soon
MTR-104,2026-02-03,2026-08-02,2026-04-04,101.7,1283,Due Soon
MTR-105,2026-05-01,2026-10-28,2026-06-30,169.5,667,Attention Required
MTR-106,2025-11-21,2026-05-20,2026-01-20,247.1,3756,Attention Required
MTR-107,2026-01-01,2026-06-30,2026-03-02,312.5,1290,Due Soon
MTR-108,2025-10-29,2026-04-27,2025-12-28,163.7,4501,Healthy
MTR-109,2026-03-25,2026-09-21,2026-05-24,89.0,1626,Attention Required
MTR-110,2026-01-30,2026-07-29,2026-03-31,143.8,3661,Due Soon
MTR-111,2025-12-24,2026-06-22,2026-02-22,407.0,1251,Healthy
MTR-112,2026-02-14,2026-08-13,2026-04-15,237.7,4914,Healthy
MTR-113,2025-10-25,2026-04-23,2025-12-24,288.5,4441,Due Soon
MTR-114,2025-12-23,2026-06-21,2026-02-21,90.1,2500,Due Soon
MTR-115,2026-01-13,2026-07-12,2026-03-14,431.4,2690,Due Soon
MTR-116,2026-01-13,2026-07-12,2026-03-14,140.5,2515,Attention Required
MTR-117,2026-04-20,2026-10-17,2026-06-19,398.2,849,Attention Required
MTR-118,2026-03-03,2026-08-30,2026-05-02,234.4,3326,Due Soon
MTR-119,2026-02-21,2026-08-20,2026-04-22,240.6,1008,Healthy
MTR-120,2026-01-19,2026-07-18,2026-03-20,210.1,4832,Attention Required
MTR-121,2026-04-21,2026-10-18,2026-06-20,245.7,3524,Attention Required
MTR-122,2026-03-22,2026-09-18,2026-05-21,138.3,968,Due Soon
MTR-123,2026-02-14,2026-08-13,2026-04-15,451.8,3356,Healthy
MTR-124,2026-01-06,2026-07-05,2026-03-07,398.8,4888,Attention Required
MTR-125,2026-02-16,2026-08-15,2026-04-17,354.5,1873,Attention Required
MTR-126,2025-11-01,2026-04-30,2025-12-31,449.2,4181,Attention Required
MTR-127,2026-01-24,2026-07-23,2026-03-25,94.0,3113,Healthy
MTR-128,2025-11-07,2026-05-06,2026-01-06,110.5,1004,Due Soon
MTR-129,2026-02-10,2026-08-09,2026-04-11,257.1,3484,Healthy
MTR-130,2026-03-04,2026-08-31,2026-05-03,497.7,4308,Healthy
